Time,X(nT),Y(nT),Z(nT),F(nT),Ob_code
2021-01-01 02:57:00,12937.10,1829.40,50869.90,52521.10,LYC
2021-01-01 02:58:00,12937.10,1829.40,50869.90,52521.10,LYC
2021-01-01 02:59:00,12937.10,1829.50,50869.80,52521.00,LYC
2021-01-01 03:00:00,12937.30,1829.80,50869.70,52521.00,LYC
2021-01-01 03:01:00,12937.40,1830.10,50869.50,52520.90,LYC
2021-01-01 03:02:00,12938.30,1830.20,50869.40,52521.00,LYC
2021-01-01 03:03:00,12938.30,1830.40,50869.20,52520.80,LYC
2021-01-01 03:04:00,12938.30,1830.10,50869.10,52520.70,LYC
2021-01-01 03:05:00,12938.30,1829.80,50869.10,52520.70,LYC
2021-01-01 03:06:00,12938.20,1829.00,50869.30,52520.80,LYC
2021-01-01 03:07:00,12938.00,1828.60,50869.40,52520.90,LYC
2021-01-01 03:08:00,12937.80,1828.70,50869.50,52520.80,LYC
2021-01-01 03:09:00,12937.90,1829.30,50869.40,52520.80,LYC
2021-01-01 03:10:00,12937.90,1829.60,50869.20,52520.70,LYC
2021-01-01 03:11:00,12938.00,1829.90,50869.10,52520.60,LYC
2021-01-01 03:12:00,12938.20,1830.20,50869.00,52520.50,LYC
2021-01-01 03:13:00,12938.10,1830.40,50868.80,52520.40,LYC
2021-01-01 03:14:00,12938.40,1830.70,50868.80,52520.40,LYC
2021-01-01 03:15:00,12938.70,1831.00,50868.70,52520.40,LYC
2021-01-01 03:16:00,12939.00,1831.30,50868.50,52520.30,LYC
2021-01-01 03:17:00,12939.30,1831.40,50868.50,52520.30,LYC
2021-01-01 03:18:00,12939.20,1831.10,50868.40,52520.30,LYC
2021-01-01 03:19:00,12939.10,1830.90,50868.50,52520.30,LYC
2021-01-01 03:20:00,12939.00,1830.90,50868.50,52520.30,LYC
2021-01-01 03:21:00,12939.20,1831.00,50868.60,52520.40,LYC
2021-01-01 03:22:00,12939.10,1831.00,50868.50,52520.30,LYC
2021-01-01 03:23:00,12939.00,1831.10,50868.50,52520.30,LYC
2021-01-01 03:24:00,12938.90,1831.30,50868.50,52520.20,LYC
2021-01-01 03:25:00,12938.90,1831.40,50868.50,52520.20,LYC
2021-01-01 03:26:00,12938.80,1831.60,50868.40,52520.20,LYC
2021-01-01 03:27:00,12939.10,1831.70,50868.30,52520.20,LYC
2021-01-01 03:28:00,12939.10,1831.60,50868.30,52520.20,LYC
2021-01-01 03:29:00,12939.60,1831.70,50868.30,52520.30,LYC
2021-01-01 03:30:00,12939.30,1831.80,50868.30,52520.20,LYC
2021-01-01 03:31:00,12939.60,1831.80,50868.30,52520.30,LYC
2021-01-01 03:32:00,12939.50,1831.30,50868.30,52520.30,LYC
2021-01-01 03:33:00,12939.30,1830.80,50868.50,52520.30,LYC
2021-01-01 03:34:00,12939.20,1830.70,50868.60,52520.40,LYC
2021-01-01 03:35:00,12938.70,1830.50,50868.70,52520.30,LYC
2021-01-01 03:36:00,12938.80,1830.30,50868.80,52520.50,LYC
2021-01-01 03:37:00,12938.70,1830.20,50868.80,52520.50,LYC
2021-01-01 03:38:00,12938.80,1830.00,50868.90,52520.60,LYC
2021-01-01 03:39:00,12938.60,1829.90,50868.90,52520.60,LYC
2021-01-01 03:40:00,12938.80,1829.50,50869.00,52520.60,LYC
2021-01-01 03:41:00,12938.50,1829.40,50869.00,52520.60,LYC
2021-01-01 03:42:00,12938.30,1829.20,50869.10,52520.60,LYC
2021-01-01 03:43:00,12937.70,1829.20,50869.10,52520.40,LYC
2021-01-01 03:44:00,12937.40,1829.00,50869.20,52520.40,LYC
2021-01-01 03:45:00,12937.40,1829.30,50869.30,52520.50,LYC
2021-01-01 03:46:00,12937.20,1829.40,50869.20,52520.40,LYC
2021-01-01 03:47:00,12937.40,1829.40,50869.20,52520.60,LYC
2021-01-01 03:48:00,12937.40,1829.70,50869.20,52520.50,LYC
2021-01-01 03:49:00,12937.60,1830.00,50869.20,52520.50,LYC
2021-01-01 03:50:00,12937.80,1830.10,50869.10,52520.50,LYC
2021-01-01 03:51:00,12938.00,1830.30,50869.00,52520.40,LYC
2021-01-01 03:52:00,12937.80,1830.50,50868.90,52520.30,LYC
2021-01-01 03:53:00,12938.00,1830.60,50868.90,52520.30,LYC
2021-01-01 03:54:00,12938.10,1830.60,50868.80,52520.40,LYC
2021-01-01 03:55:00,12937.90,1830.40,50868.90,52520.30,LYC
2021-01-01 03:56:00,12937.70,1830.00,50869.00,52520.40,LYC
2021-01-01 03:57:00,12937.80,1830.40,50868.90,52520.40,LYC
2021-01-01 03:58:00,12938.40,1830.50,50868.90,52520.50,LYC
2021-01-01 03:59:00,12938.40,1830.60,50868.90,52520.50,LYC
2021-01-01 04:00:00,12937.70,1830.00,50868.90,52520.30,LYC
2021-01-01 04:01:00,12937.60,1830.60,50869.00,52520.30,LYC
2021-01-01 04:02:00,12937.40,1831.30,50868.80,52520.10,LYC
2021-01-01 04:03:00,12938.30,1831.30,50868.90,52520.30,LYC
2021-01-01 04:04:00,12938.40,1831.50,50868.80,52520.30,LYC
2021-01-01 04:05:00,12938.70,1831.00,50868.90,52520.40,LYC
2021-01-01 04:06:00,12938.50,1830.20,50869.00,52520.50,LYC
2021-01-01 04:07:00,12938.20,1829.70,50869.20,52520.60,LYC
2021-01-01 04:08:00,12937.50,1828.70,50869.60,52520.70,LYC
2021-01-01 04:09:00,12938.70,1828.30,50869.80,52521.30,LYC
2021-01-01 04:10:00,12939.00,1828.40,50869.80,52521.30,LYC
2021-01-01 04:11:00,12939.30,1829.10,50869.50,52521.10,LYC
2021-01-01 04:12:00,12939.60,1828.60,50869.30,52521.00,LYC
2021-01-01 04:13:00,12939.40,1828.00,50869.30,52520.90,LYC
2021-01-01 04:14:00,12939.10,1827.10,50869.40,52520.90,LYC
2021-01-01 04:15:00,12938.80,1826.60,50869.60,52521.00,LYC
2021-01-01 04:16:00,12938.30,1826.30,50869.70,52521.00,LYC
2021-01-01 04:17:00,12937.80,1826.20,50869.80,52520.90,LYC
2021-01-01 04:18:00,12937.60,1826.90,50869.70,52520.80,LYC
2021-01-01 04:19:00,12937.90,1827.90,50869.40,52520.60,LYC
2021-01-01 04:20:00,12938.20,1828.80,50869.00,52520.40,LYC
2021-01-01 04:21:00,12938.50,1829.50,50868.70,52520.20,LYC
2021-01-01 04:22:00,12939.20,1830.00,50868.40,52520.10,LYC
2021-01-01 04:23:00,12939.20,1830.20,50868.20,52519.90,LYC
2021-01-01 04:24:00,12939.40,1830.20,50868.10,52519.90,LYC
2021-01-01 04:25:00,12939.60,1830.30,50868.10,52519.90,LYC
2021-01-01 04:26:00,12939.80,1830.60,50868.00,52519.90,LYC
2021-01-01 04:27:00,12940.00,1830.80,50867.90,52519.80,LYC
2021-01-01 04:28:00,12940.00,1830.50,50868.00,52519.90,LYC
2021-01-01 04:29:00,12939.70,1829.80,50868.20,52519.90,LYC
2021-01-01 04:30:00,12939.50,1829.70,50868.30,52520.00,LYC
2021-01-01 04:31:00,12939.20,1829.40,50868.40,52520.10,LYC
2021-01-01 04:32:00,12939.70,1829.20,50868.70,52520.40,LYC
2021-01-01 04:33:00,12939.10,1829.30,50868.60,52520.20,LYC
2021-01-01 04:34:00,12939.50,1829.20,50868.70,52520.40,LYC
2021-01-01 04:35:00,12939.50,1829.50,50868.60,52520.30,LYC
2021-01-01 04:36:00,12939.40,1830.00,50868.50,52520.20,LYC
2021-01-01 04:37:00,12939.40,1829.80,50868.50,52520.10,LYC
2021-01-01 04:38:00,12939.10,1830.10,50868.50,52520.10,LYC
2021-01-01 04:39:00,12940.10,1830.90,50868.40,52520.30,LYC
2021-01-01 04:40:00,12940.20,1830.70,50868.30,52520.20,LYC
2021-01-01 04:41:00,12940.60,1830.30,50868.30,52520.30,LYC
2021-01-01 04:42:00,12940.50,1829.50,50868.40,52520.30,LYC
2021-01-01 04:43:00,12940.50,1829.60,50868.50,52520.40,LYC
2021-01-01 04:44:00,12941.30,1830.30,50868.40,52520.50,LYC
2021-01-01 04:45:00,12942.20,1829.90,50868.20,52520.60,LYC
2021-01-01 04:46:00,12942.80,1829.10,50868.20,52520.70,LYC
2021-01-01 04:47:00,12940.70,1827.50,50868.40,52520.30,LYC
2021-01-01 04:48:00,12939.30,1827.10,50868.80,52520.40,LYC
2021-01-01 04:49:00,12939.90,1828.10,50868.90,52520.60,LYC
2021-01-01 04:50:00,12940.70,1828.60,50868.60,52520.60,LYC
2021-01-01 04:51:00,12942.80,1827.80,50868.70,52521.10,LYC
2021-01-01 04:52:00,12942.60,1825.70,50868.70,52521.00,LYC
2021-01-01 04:53:00,12940.20,1821.00,50869.50,52521.00,LYC
2021-01-01 04:54:00,12935.00,1817.70,50870.80,52520.90,LYC
2021-01-01 04:55:00,12933.40,1820.10,50871.60,52521.30,LYC
2021-01-01 04:56:00,12934.30,1824.60,50870.90,52521.10,LYC
2021-01-01 04:57:00,12935.30,1824.30,50870.50,52520.90,LYC
2021-01-01 04:58:00,12934.00,1822.60,50870.60,52520.70,LYC
2021-01-01 04:59:00,12931.80,1822.70,50871.00,52520.50,LYC
2021-01-01 05:00:00,12932.50,1826.40,50870.70,52520.60,LYC
2021-01-01 05:01:00,12933.60,1830.90,50869.70,52520.00,LYC
2021-01-01 05:02:00,12937.00,1833.70,50868.60,52519.80,LYC
2021-01-01 05:03:00,12940.90,1835.00,50867.40,52519.70,LYC
2021-01-01 05:04:00,12941.70,1835.60,50866.50,52519.10,LYC
2021-01-01 05:05:00,12943.40,1835.50,50866.10,52519.10,LYC
2021-01-01 05:06:00,12943.90,1835.60,50865.80,52518.90,LYC
2021-01-01 05:07:00,12944.10,1834.80,50865.80,52518.90,LYC
2021-01-01 05:08:00,12943.60,1833.80,50866.10,52519.00,LYC
2021-01-01 05:09:00,12942.90,1832.30,50866.50,52519.30,LYC
2021-01-01 05:10:00,12941.60,1831.10,50867.10,52519.50,LYC
2021-01-01 05:11:00,12941.10,1830.50,50867.80,52519.90,LYC
2021-01-01 05:12:00,12940.70,1830.80,50868.00,52520.10,LYC
2021-01-01 05:13:00,12940.50,1830.50,50868.10,52520.20,LYC
2021-01-01 05:14:00,12940.10,1830.30,50868.40,52520.30,LYC
2021-01-01 05:15:00,12940.10,1830.30,50868.50,52520.40,LYC
2021-01-01 05:16:00,12939.90,1830.50,50868.60,52520.40,LYC
2021-01-01 05:17:00,12939.90,1830.50,50868.70,52520.50,LYC
2021-01-01 05:18:00,12940.40,1831.00,50868.60,52520.60,LYC
2021-01-01 05:19:00,12941.10,1831.70,50868.30,52520.50,LYC
2021-01-01 05:20:00,12941.20,1831.40,50868.10,52520.30,LYC
2021-01-01 05:21:00,12940.50,1830.60,50868.20,52520.20,LYC
2021-01-01 05:22:00,12940.20,1830.20,50868.50,52520.40,LYC
2021-01-01 05:23:00,12940.40,1830.60,50868.50,52520.50,LYC
2021-01-01 05:24:00,12940.60,1830.50,50868.40,52520.50,LYC
2021-01-01 05:25:00,12940.50,1830.10,50868.50,52520.50,LYC
2021-01-01 05:26:00,12940.30,1830.30,50868.50,52520.50,LYC
2021-01-01 05:27:00,12940.20,1830.10,50868.50,52520.40,LYC
2021-01-01 05:28:00,12940.10,1829.80,50868.60,52520.50,LYC
2021-01-01 05:29:00,12940.00,1829.70,50868.70,52520.50,LYC
2021-01-01 05:30:00,12939.90,1829.80,50868.70,52520.60,LYC
2021-01-01 05:31:00,12939.80,1829.90,50868.70,52520.50,LYC
2021-01-01 05:32:00,12939.90,1829.90,50868.70,52520.50,LYC
2021-01-01 05:33:00,12940.00,1829.50,50868.80,52520.60,LYC
2021-01-01 05:34:00,12940.00,1830.00,50868.80,52520.60,LYC
2021-01-01 05:35:00,12940.10,1829.60,50868.70,52520.50,LYC
2021-01-01 05:36:00,12939.70,1829.00,50868.90,52520.60,LYC
2021-01-01 05:37:00,12939.70,1829.10,50869.00,52520.70,LYC
2021-01-01 05:38:00,12940.10,1829.20,50868.90,52520.70,LYC
2021-01-01 05:39:00,12940.10,1828.80,50868.80,52520.70,LYC
2021-01-01 05:40:00,12939.40,1828.40,50869.00,52520.70,LYC
2021-01-01 05:41:00,12939.00,1828.50,50869.00,52520.60,LYC
2021-01-01 05:42:00,12939.10,1828.20,50869.10,52520.70,LYC
2021-01-01 05:43:00,12938.80,1829.00,50869.10,52520.60,LYC
2021-01-01 05:44:00,12939.40,1829.00,50868.90,52520.60,LYC
2021-01-01 05:45:00,12939.30,1829.20,50868.90,52520.50,LYC
2021-01-01 05:46:00,12939.30,1829.40,50868.80,52520.40,LYC
2021-01-01 05:47:00,12939.10,1829.40,50868.80,52520.40,LYC
2021-01-01 05:48:00,12939.20,1829.50,50868.70,52520.40,LYC
2021-01-01 05:49:00,12939.90,1830.20,50868.60,52520.50,LYC
2021-01-01 05:50:00,12940.40,1830.00,50868.50,52520.50,LYC
2021-01-01 05:51:00,12940.10,1829.70,50868.50,52520.40,LYC
2021-01-01 05:52:00,12939.60,1829.20,50868.60,52520.40,LYC
2021-01-01 05:53:00,12939.50,1829.30,50868.80,52520.40,LYC
2021-01-01 05:54:00,12940.30,1829.90,50868.70,52520.60,LYC
2021-01-01 05:55:00,12940.60,1830.10,50868.50,52520.50,LYC
2021-01-01 05:56:00,12939.90,1829.20,50868.60,52520.40,LYC
2021-01-01 05:57:00,12939.40,1829.40,50868.70,52520.40,LYC
2021-01-01 05:58:00,12939.90,1829.90,50868.70,52520.50,LYC
2021-01-01 05:59:00,12940.60,1830.70,50868.50,52520.50,LYC
2021-01-01 06:00:00,12940.90,1831.00,50868.30,52520.40,LYC
2021-01-01 06:01:00,12941.20,1831.10,50868.10,52520.30,LYC
2021-01-01 06:02:00,12940.70,1831.10,50868.00,52520.10,LYC
2021-01-01 06:03:00,12941.00,1831.40,50868.00,52520.10,LYC
2021-01-01 06:04:00,12941.20,1832.20,50867.80,52520.00,LYC
2021-01-01 06:05:00,12941.70,1832.20,50867.70,52520.10,LYC
2021-01-01 06:06:00,12941.60,1832.30,50867.60,52520.00,LYC
2021-01-01 06:07:00,12941.60,1832.00,50867.70,52520.00,LYC
2021-01-01 06:08:00,12941.60,1832.50,50867.70,52520.00,LYC
2021-01-01 06:09:00,12942.30,1832.80,50867.50,52520.10,LYC
2021-01-01 06:10:00,12942.30,1832.50,50867.50,52520.10,LYC
2021-01-01 06:11:00,12941.50,1832.10,50867.60,52519.90,LYC
2021-01-01 06:12:00,12940.60,1831.80,50867.90,52519.90,LYC
2021-01-01 06:13:00,12941.20,1831.80,50868.10,52520.30,LYC
2021-01-01 06:14:00,12941.90,1832.10,50868.10,52520.50,LYC
2021-01-01 06:15:00,12941.60,1831.80,50868.00,52520.40,LYC
